episode: 1, reward: -91.31070045342877
episode: 6493, reward: 82.84373159268529
episode: 6494, reward: 308.75851062109894
episode: 6495, reward: 308.2421254493015
episode: 6496, reward: 307.9649136899802
episode: 6497, reward: 306.11758645715537
episode: 6498, reward: 311.19202300748293
episode: 6499, reward: -13.67126880682271
episode: 6500, reward: 310.47162730390994
episode: 6501, reward: 306.686468265097
episode: 6502, reward: -65.46946723446483
episode: 6503, reward: 308.9445632899291
episode: 6504, reward: 125.7692895134739
episode: 6505, reward: 302.4938207433978
episode: 6506, reward: 305.2067919636893
episode: 6507, reward: 305.2698118028302
episode: 6508, reward: 304.3657934956985
episode: 6509, reward: 302.0324805263889
episode: 6510, reward: 304.8721687793929
episode: 6511, reward: 308.8348065201113
episode: 6512, reward: 303.73037405763534
episode: 6513, reward: 303.14792924255175
episode: 6514, reward: 305.43056914748416
episode: 6515, reward: 111.25891334493764
episode: 6516, reward: 306.5345215080774
episode: 6517, reward: 303.4581682503485
episode: 6518, reward: 304.0678538244484
episode: 6519, reward: 305.0928494580854
episode: 6520, reward: 306.171289793785
episode: 6521, reward: 305.6953614596712
episode: 6522, reward: 306.5695788433794
episode: 6523, reward: 303.5629106439891
episode: 6524, reward: 305.67596079203713
episode: 6525, reward: -49.36795201032557
episode: 6526, reward: 306.67472056472093
episode: 6527, reward: 303.7157796627494
episode: 6528, reward: 303.7307869646913
episode: 6529, reward: 306.37699062227034
episode: 6530, reward: 306.5786559042205
episode: 6531, reward: 307.84398687182477
episode: 6532, reward: 308.8705072292104
episode: 6533, reward: 306.77216630972504
episode: 6534, reward: 303.5596108406417
episode: 6535, reward: 306.4737100462043
episode: 6536, reward: 305.2002870782001
episode: 6537, reward: 305.4731772816639
episode: 6538, reward: 301.91327180850544
episode: 6539, reward: 305.89866135432845
episode: 6540, reward: 305.30570522120144
episode: 6541, reward: 304.23606571414973
episode: 6542, reward: 309.77308916348716
episode: 6543, reward: 306.1908428392991
episode: 6544, reward: 20.364454268242696
episode: 6545, reward: 307.11556112395033
episode: 6546, reward: 305.0123009044367
episode: 6547, reward: 306.3855601816426
episode: 6548, reward: 310.68864918193736
episode: 6549, reward: 308.981794458074
episode: 6550, reward: 305.6240156666749
episode: 6551, reward: 8.524563528159504
episode: 6552, reward: 46.25620197526075
episode: 6553, reward: 304.02695585958884
episode: 6554, reward: 303.43696544855317
episode: 6555, reward: 303.9498413793394
episode: 6556, reward: 301.2982023378018
episode: 6557, reward: 304.85856762200444
episode: 6558, reward: 305.31055697310484
episode: 6559, reward: 303.09745428608096
episode: 6560, reward: 302.4895886565445
episode: 6561, reward: 306.88972833735494
episode: 6562, reward: 306.11946600060656
episode: 6563, reward: 305.0867623800564
episode: 6564, reward: 304.4334936404942
episode: 6565, reward: 301.43518253771686
episode: 6566, reward: 304.3396185455035
episode: 6567, reward: 303.26195816117365
episode: 6568, reward: 303.1619853186692
episode: 6569, reward: 301.56046919052284
episode: 6570, reward: 304.9242964409043
episode: 6571, reward: 302.23608017351074
episode: 6572, reward: 303.6074067959719
episode: 6573, reward: 179.67889380546535
episode: 6574, reward: 309.0350365940636
episode: 6575, reward: 303.67923336310474
episode: 6576, reward: 307.543928259958
episode: 6577, reward: 311.3587158348489
episode: 6578, reward: 185.2546939027397
episode: 6579, reward: 305.3655708742014
episode: 6580, reward: 307.02295038637754
episode: 6581, reward: 309.5958181143817
episode: 6582, reward: 308.71515410614853
episode: 6583, reward: 308.6375586720201
episode: 6584, reward: 307.4987299079532
episode: 6585, reward: 306.8103866039885
episode: 6586, reward: 307.1180498751321
episode: 6587, reward: 307.9972531977342
episode: 6588, reward: 308.93722902801136
episode: 6589, reward: 305.9217586757063
episode: 6590, reward: 307.9319948989504
episode: 6591, reward: 310.0249587587009
episode: 6592, reward: 306.52015334582273
episode: 6593, reward: 306.15862622322175
episode: 6594, reward: 306.936064381133
episode: 6595, reward: 307.6752590997782
episode: 6596, reward: 306.90622350778773
episode: 6597, reward: 307.7936076533497
episode: 6598, reward: 306.17507110453283
episode: 6599, reward: 308.9820833161296
episode: 6600, reward: 306.4899116585567
episode: 6601, reward: 306.74292819598793
episode: 6602, reward: 307.1255217300223
episode: 6603, reward: 308.59332118942416
episode: 6604, reward: 309.2620340402016
episode: 6605, reward: 160.68247437403943
episode: 6606, reward: 304.7417538552839
episode: 6607, reward: 302.39202762365466
episode: 6608, reward: 306.6967281769526
episode: 6609, reward: 301.95982538850154
episode: 6610, reward: 303.32754734634324
episode: 6611, reward: 304.7685580529079
episode: 6612, reward: 306.5071365411035
episode: 6613, reward: 304.90133231633126
episode: 6614, reward: 306.19813285032126
episode: 6615, reward: 306.50393477518685
episode: 6616, reward: 302.43980400605545
episode: 6617, reward: 301.56390482377685
episode: 6618, reward: -18.218595993425012
episode: 6619, reward: 305.23470612533924
episode: 6620, reward: 305.1654561729899
episode: 6621, reward: 305.68687673258114
episode: 6622, reward: 301.9766975797134
episode: 6623, reward: 305.46119687102345
episode: 6624, reward: 305.0793219863975
episode: 6625, reward: -5.217160140553403
episode: 6626, reward: 305.1092639810313
episode: 6627, reward: 305.90108731386863
episode: 6628, reward: 304.0842474247891
episode: 6629, reward: 308.5736713543808
episode: 6630, reward: 305.13362783742116
episode: 6631, reward: 304.13757025063194
episode: 6632, reward: 304.5160078234527
episode: 6633, reward: 304.6153175418919
episode: 6634, reward: 304.1206203504011
episode: 6635, reward: 110.67013267605512
episode: 6636, reward: 306.0836009803896
episode: 6637, reward: 132.68926562287467
episode: 6638, reward: 79.27966322605948
episode: 6639, reward: 304.040438507556
episode: 6640, reward: 300.216500173188
episode: 6641, reward: 305.9638708389112
episode: 6642, reward: 304.0169327195672
episode: 6643, reward: 304.17294117261304
episode: 6644, reward: 307.7012881837559
episode: 6645, reward: 305.94199438858624
episode: 6646, reward: 304.896254004032
episode: 6647, reward: 304.80271101715886
episode: 6648, reward: 303.9019968906059
episode: 6649, reward: 306.336374893949
episode: 6650, reward: 307.0866988509338
episode: 6651, reward: 306.9205434001538
episode: 6652, reward: 304.7737904603072
episode: 6653, reward: 308.8407354444256
episode: 6654, reward: 302.1637756938824
episode: 6655, reward: 305.6456201465495
episode: 6656, reward: 306.31631121870464
episode: 6657, reward: 307.0091345560565
episode: 6658, reward: 304.8607297307004
episode: 6659, reward: 302.925531755473
episode: 6660, reward: 306.07761735481586
episode: 6661, reward: 306.2657900444346
episode: 6662, reward: 301.44813016279505
episode: 6663, reward: 306.4220743121711
episode: 6664, reward: 304.1030813361187
episode: 6665, reward: 299.8920612686522
episode: 6666, reward: 306.8501150899691
episode: 6667, reward: 304.0314447013022
episode: 6668, reward: 305.2191590030129
episode: 6669, reward: 303.77858770280017
episode: 6670, reward: 305.6813595249019
episode: 6671, reward: 8.154532378799715
episode: 6672, reward: 304.4465413482485
episode: 6673, reward: 307.6865851022738
episode: 6674, reward: 305.6618392667221
episode: 6675, reward: 303.36341309225065
episode: 6676, reward: 301.48478477071995
episode: 6677, reward: 306.24269063023763
episode: 6678, reward: 306.1143857640377
episode: 6679, reward: 306.62786295589854
episode: 6680, reward: 304.9279802621064
episode: 6681, reward: 306.7116337953153
episode: 6682, reward: 306.5531281545548
episode: 6683, reward: 308.8352861298573
episode: 6684, reward: 309.25135482719315
episode: 6685, reward: 306.27496311247324
episode: 6686, reward: 306.26520186229675
episode: 6687, reward: 305.39564255191726
episode: 6688, reward: 306.40783982453144
episode: 6689, reward: 305.6590056778723
episode: 6690, reward: 302.3309770405296
episode: 6691, reward: 305.63077914500997
episode: 6692, reward: 305.0596594996738
episode: 6693, reward: 305.3739563440371
episode: 6694, reward: 306.3583024242452
episode: 6695, reward: 305.4915747285985
episode: 6696, reward: 302.4363259673213
episode: 6697, reward: 307.6614142381784
episode: 6698, reward: 304.88999586125334
episode: 6699, reward: 303.9734711878038
episode: 6700, reward: 305.66448654469286
episode: 6701, reward: 304.698235624932
episode: 6702, reward: 308.42134874406435
episode: 6703, reward: 307.50636767621535
episode: 6704, reward: 306.01428460025716
episode: 6705, reward: 301.011617042605
episode: 6706, reward: 306.1368488281295
episode: 6707, reward: 307.3585468382026
episode: 6708, reward: 305.3933790830846
episode: 6709, reward: 306.28033465527994
episode: 6710, reward: 306.3347371176722
episode: 6711, reward: 305.7492669949388
episode: 6712, reward: 307.0698702671284
episode: 6713, reward: 305.3324397873361
episode: 6714, reward: 304.35649836963637
episode: 6715, reward: 305.9978289340426
episode: 6716, reward: 306.8066112618759
episode: 6717, reward: 306.18981635201646
episode: 6718, reward: 307.69388021400147
episode: 6719, reward: 305.37000067227837
episode: 6720, reward: 307.0286271906269
episode: 6721, reward: 305.9764611534157
episode: 6722, reward: 15.060650792590863
episode: 6723, reward: 308.34621743360526
episode: 6724, reward: 303.83400909815794
episode: 6725, reward: 305.94918116213853
episode: 6726, reward: 308.658980633193
episode: 6727, reward: -44.24208759944023
episode: 6728, reward: 309.82900138266666
episode: 6729, reward: 303.4164066023211
episode: 6730, reward: 304.4448179052962
episode: 6731, reward: 309.40596983005565
episode: 6732, reward: 308.1314960326553
episode: 6733, reward: 311.22232631011497
episode: 6734, reward: 309.94302939789236
episode: 6735, reward: 307.6079313336529
episode: 6736, reward: 307.472470750665
episode: 6737, reward: 307.1270492157676
episode: 6738, reward: 309.9271326242008
episode: 6739, reward: 304.5716624541472
episode: 6740, reward: 305.7395550969439
episode: 6741, reward: 306.00619317263363
episode: 6742, reward: 308.3394926906409
episode: 6743, reward: 203.43997758151016
episode: 6744, reward: 305.09900501758716
episode: 6745, reward: 306.8359220259794
episode: 6746, reward: 173.4462192668052
episode: 6747, reward: 309.0008192424132
episode: 6748, reward: 306.79217853415986
episode: 6749, reward: 306.7636069532208
episode: 6750, reward: 307.8948397693974
episode: 6751, reward: 307.31628538937366
episode: 6752, reward: 195.29552747933104
episode: 6753, reward: 303.882413208149
episode: 6754, reward: 306.83402895129154
episode: 6755, reward: 306.65785382067946
episode: 6756, reward: 309.821232401861
episode: 6757, reward: 304.0372725535034
episode: 6758, reward: 310.1500947372868
episode: 6759, reward: 305.49931733635566
episode: 6760, reward: 191.91156835301126
episode: 6761, reward: 303.1007222655536
episode: 6762, reward: 308.231959091758
episode: 6763, reward: 304.2028059493766
episode: 6764, reward: 303.8005768457239
episode: 6765, reward: 308.3670645751075
episode: 6766, reward: 304.4682440942438
episode: 6767, reward: 305.55197699129246
episode: 6768, reward: 305.20131412200925
episode: 6769, reward: 303.06647994979585
episode: 6770, reward: 304.36607399679644
episode: 6771, reward: 299.304302585499
episode: 6772, reward: 303.3809239176205
episode: 6773, reward: 305.5778361178164
episode: 6774, reward: -26.92533228937822
episode: 6775, reward: 306.1294852787759
episode: 6776, reward: 306.9986554581984
episode: 6777, reward: 309.23363328452655
episode: 6778, reward: 308.09185737286884
episode: 6779, reward: 310.5823795722962
episode: 6780, reward: 309.0871156940273
episode: 6781, reward: 305.95200804610147
episode: 6782, reward: 308.04902076385486
episode: 6783, reward: 307.515894384501
episode: 6784, reward: 309.0426111443658
episode: 6785, reward: 310.4576475365639
episode: 6786, reward: 303.00266802815554
episode: 6787, reward: 182.16400525760793
episode: 6788, reward: 311.68448104318696
episode: 6789, reward: 307.49333932628736
episode: 6790, reward: 309.51971655005735
episode: 6791, reward: 308.6336160365259
episode: 6792, reward: 311.64615075985535
episode: 6793, reward: 308.4430294362065
episode: 6794, reward: 305.9904535776372
episode: 6795, reward: 311.2996617163391
episode: 6796, reward: 310.08745335161
episode: 6797, reward: 305.7980934117741
episode: 6798, reward: 310.13975266793096
episode: 6799, reward: 313.29076778226147
episode: 6800, reward: 308.44976733516785
episode: 6801, reward: 306.14964913047083
episode: 6802, reward: 305.32082911979666
episode: 6803, reward: 27.24152457659754
episode: 6804, reward: 304.4914507353696
episode: 6805, reward: 303.16693663388486
episode: 6806, reward: 308.10954346675203
episode: 6807, reward: 301.74925330690576
episode: 6808, reward: 306.25769357858996
episode: 6809, reward: 305.45296794970955
episode: 6810, reward: 306.8802236054119
episode: 6811, reward: -37.962680064420056
episode: 6812, reward: 306.0436249253728
episode: 6813, reward: 308.45449792193835
episode: 6814, reward: 305.4618325115095
episode: 6815, reward: 306.402272752422
episode: 6816, reward: 303.3261745552411
episode: 6817, reward: 307.65879198682745
episode: 6818, reward: 308.0050698341492
episode: 6819, reward: 306.02163312635355
episode: 6820, reward: 305.84151509570535
episode: 6821, reward: 305.9859909615295
episode: 6822, reward: 303.31349836001385
episode: 6823, reward: 308.3399329127734
episode: 6824, reward: 303.29830854705074
episode: 6825, reward: 306.17572843187634
episode: 6826, reward: 308.3294464715912
episode: 6827, reward: 306.7184581161875
episode: 6828, reward: 303.6055006683868
episode: 6829, reward: 303.19616415724505
episode: 6830, reward: 305.7473318222598
episode: 6831, reward: 150.17579166068765
episode: 6832, reward: 306.8835543925785
episode: 6833, reward: 310.1196391456075
episode: 6834, reward: 307.13988796030304
episode: 6835, reward: 307.9921084557631
episode: 6836, reward: 306.79035231893175
episode: 6837, reward: 304.47849964073356
episode: 6838, reward: 307.73024903336
episode: 6839, reward: 305.19165662688295
episode: 6840, reward: 131.23926020716564
episode: 6841, reward: 305.88824476071954
episode: 6842, reward: 304.91396540110105
episode: 6843, reward: 305.3050347973885
